date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/30/2015,19:45:00,25.23,1.58,7.77,8.57,104.64,2.89,3.24,.6,11.84
05/30/2015,20:00:00,25.22,1.58,7.74,8.44,102.94,2.83,3.05,.55,11.83
05/30/2015,20:15:00,25.17,1.59,7.75,8.51,103.78,3.03,3.11,.58,11.83
05/30/2015,20:30:00,25.14,1.59,7.75,8.48,103.36,3.01,3.09,.57,11.82
05/30/2015,20:45:00,25.09,1.59,7.74,8.45,102.92,3,3.19,.57,11.9
05/30/2015,21:00:00,25.1,1.59,7.74,8.44,102.84,3.02,3.09,.59,11.81
05/30/2015,21:15:00,25.1,1.6,7.73,8.42,102.56,3.1,3.19,.6,11.8
05/30/2015,21:30:00,25.08,1.61,7.73,8.4,102.27,3.14,3,.59,11.8
05/30/2015,21:45:00,25.11,1.61,7.72,8.38,102.06,3.12,3.06,.57,11.8
05/30/2015,22:00:00,25.1,1.61,7.72,8.36,101.84,3.09,3.08,.61,11.8
05/30/2015,22:15:00,25.08,1.62,7.71,8.34,101.5,3.02,3.05,.58,11.78
05/30/2015,22:30:00,25.08,1.62,7.7,8.31,101.12,3.1,2.98,.59,11.78
05/30/2015,22:45:00,25.08,1.63,7.7,8.27,100.74,3.1,3.28,.57,11.77
05/30/2015,23:00:00,25.08,1.63,7.69,8.25,100.5,3.11,2.55,.56,11.77
05/30/2015,23:15:00,25.02,1.63,7.69,8.24,100.21,3.14,3.02,.6,11.77
05/30/2015,23:30:00,25.03,1.63,7.69,8.22,100.03,3.02,2.87,.58,11.78
05/30/2015,23:45:00,25.04,1.63,7.68,8.19,99.63,3.12,2.8,.55,11.73
05/31/2015,00:00:00,25.03,1.63,7.68,8.18,99.51,2.94,2.86,.56,11.75
05/31/2015,00:15:00,25.03,1.63,7.68,8.18,99.47,3.16,2.89,.55,11.77
05/31/2015,00:30:00,24.99,1.63,7.68,8.15,99.05,3.09,2.55,.6,11.74
05/31/2015,00:45:00,25.04,1.64,7.67,8.14,99.05,2.96,2.85,.58,11.74
05/31/2015,01:00:00,25.05,1.64,7.67,8.13,98.95,2.99,2.78,.56,11.66
05/31/2015,01:15:00,25.02,1.64,7.66,8.09,98.45,2.92,2.85,.58,11.69
05/31/2015,01:30:00,25.01,1.64,7.65,8.07,98.07,2.97,2.77,.55,11.75
05/31/2015,01:45:00,24.99,1.64,7.65,8.05,97.86,2.97,2.93,.57,11.72
05/31/2015,02:00:00,25,1.65,7.66,8.08,98.24,2.97,2.77,.54,11.71
05/31/2015,02:15:00,25.04,1.65,7.66,8.06,98.05,2.98,2.83,.58,11.71
05/31/2015,02:30:00,25.04,1.65,7.65,8.05,97.93,3.1,3.26,.6,11.77
05/31/2015,02:45:00,25.02,1.65,7.65,8.03,97.69,2.94,2.76,.57,11.73
05/31/2015,03:00:00,25.01,1.65,7.65,8.02,97.49,3.03,3.03,.59,11.72
05/31/2015,03:15:00,25,1.66,7.65,8,97.26,2.98,2.75,.59,11.69
05/31/2015,03:30:00,25,1.65,7.64,7.98,97,3.01,2.77,.59,11.69
05/31/2015,03:45:00,24.97,1.65,7.64,7.98,96.95,3.03,2.62,.57,11.69
05/31/2015,04:00:00,25,1.66,7.65,7.96,96.77,2.94,2.75,.57,11.69
05/31/2015,04:15:00,25.04,1.65,7.64,7.93,96.54,2.97,2.72,.56,11.67
05/31/2015,04:30:00,25.09,1.65,7.64,7.92,96.41,2.97,2.83,.56,11.69
05/31/2015,04:45:00,25.12,1.65,7.63,7.91,96.33,2.91,2.6,.51,11.69
05/31/2015,05:00:00,25.08,1.65,7.64,7.91,96.27,3.05,3.27,.52,11.77
05/31/2015,05:15:00,25.2,1.65,7.63,7.89,96.31,2.93,2.13,.5,11.68
05/31/2015,05:30:00,25.24,1.65,7.63,7.88,96.25,3,2.57,.52,11.73
05/31/2015,05:45:00,25.2,1.65,7.63,7.88,96.21,2.84,2.94,.51,11.69
05/31/2015,06:00:00,25.26,1.66,7.63,7.89,96.34,2.95,2.65,.57,11.71
05/31/2015,06:15:00,25.24,1.66,7.63,7.89,96.37,3.12,3.1,.65,11.69
05/31/2015,06:30:00,25.22,1.66,7.63,7.9,96.4,3.19,2.62,.51,11.69
05/31/2015,06:45:00,25.22,1.66,7.64,7.91,96.62,3,3.15,.62,11.69
05/31/2015,07:00:00,25.24,1.66,7.64,7.92,96.66,2.78,2.8,.57,11.69
05/31/2015,07:15:00,25.24,1.66,7.64,7.92,96.72,2.95,2.25,.54,11.71
05/31/2015,07:30:00,25.23,1.66,7.65,7.96,97.23,3.18,2.66,.57,11.75
05/31/2015,07:45:00,25.25,1.66,7.64,7.92,96.73,3.06,2.63,.53,11.74
05/31/2015,08:00:00,25.27,1.66,7.66,7.99,97.59,3.17,2.57,.56,11.73
05/31/2015,08:15:00,25.26,1.66,7.66,8.01,97.89,3.35,2.52,.6,11.78
05/31/2015,08:30:00,25.26,1.66,7.68,8.08,98.75,3.04,2.66,.57,11.83
05/31/2015,08:45:00,25.22,1.66,7.69,8.11,98.96,3.18,2.57,.6,11.83
05/31/2015,09:00:00,25.17,1.66,7.69,8.09,98.7,3.12,2.58,.62,11.84
05/31/2015,09:15:00,25.24,1.66,7.72,8.21,100.21,3.54,2.42,.6,11.79
05/31/2015,09:30:00,25.2,1.66,7.73,8.22,100.36,3.29,2.63,.59,11.78
05/31/2015,09:45:00,25.15,1.65,7.75,8.25,100.62,3.11,2.5,.63,11.78
05/31/2015,10:00:00,25.14,1.65,7.75,8.29,100.99,3.09,2.57,.58,11.77
05/31/2015,10:15:00,25.12,1.64,7.75,8.3,101.08,3.27,2.62,.59,11.78
05/31/2015,10:30:00,25.16,1.64,7.78,8.4,102.43,3.08,2.55,.6,11.88
05/31/2015,10:45:00,25.14,1.64,7.78,8.4,102.34,3.07,2.64,.62,11.84
05/31/2015,11:00:00,25.2,1.64,7.78,8.4,102.45,3.04,2.71,.6,11.84
05/31/2015,11:15:00,25.2,1.64,7.79,8.4,102.51,3.43,2.79,.63,11.71
05/31/2015,11:30:00,25.25,1.65,7.81,8.48,103.61,3.01,2.98,.64,11.78
05/31/2015,11:45:00,25.3,1.64,7.82,8.5,103.92,3.02,2.95,.73,11.8
05/31/2015,12:00:00,25.29,1.64,7.75,8.3,101.48,3.45,2.88,.64,11.77
05/31/2015,12:15:00,25.29,1.64,7.74,8.26,100.97,3.19,2.84,.66,11.74
05/31/2015,12:30:00,25.27,1.63,7.74,8.3,101.44,3.12,3.04,.67,11.74
05/31/2015,12:45:00,25.34,1.64,7.81,8.52,104.2,3.24,3.23,.7,11.74
05/31/2015,13:00:00,25.35,1.64,7.87,8.66,105.97,3.16,3.69,.8,11.68
05/31/2015,13:15:00,25.32,1.64,7.83,8.57,104.79,3.16,3.71,.74,11.66
05/31/2015,13:30:00,25.26,1.64,7.86,8.66,105.79,2.93,4.33,.89,11.67
05/31/2015,13:45:00,25.23,1.64,7.89,8.72,106.41,3.1,4.48,.85,11.64
05/31/2015,14:00:00,25.21,1.64,7.87,8.67,105.79,2.95,3.58,.9,11.67
05/31/2015,14:15:00,25.16,1.64,7.83,8.53,103.95,3.28,4.02,.84,11.66
05/31/2015,14:30:00,25.13,1.64,7.77,8.34,101.6,3.46,4.07,.85,11.63
05/31/2015,14:45:00,25.04,1.64,7.8,8.42,102.5,3.27,4.18,.91,11.61
05/31/2015,15:00:00,24.98,1.63,7.79,8.41,102.23,3.46,3.68,.79,11.69
05/31/2015,15:15:00,24.86,1.63,7.79,8.41,101.94,2.85,4.01,.83,11.68
05/31/2015,15:30:00,24.79,1.62,7.75,8.3,100.48,3.06,3.54,.77,11.59
05/31/2015,15:45:00,24.59,1.63,7.7,8.12,97.99,3.19,3.34,.7,11.6
05/31/2015,16:00:00,24.52,1.63,7.68,8.06,97.08,3.43,3.12,.67,11.65
05/31/2015,16:15:00,24.54,1.63,7.69,8.08,97.42,3.24,3.27,.69,11.64
05/31/2015,16:30:00,24.49,1.63,7.7,8.1,97.55,3.1,3.03,.64,11.63
05/31/2015,16:45:00,24.42,1.63,7.68,8.04,96.69,3,2.6,.66,11.63
05/31/2015,17:00:00,24.4,1.63,7.67,7.99,96.03,3.03,3.22,.64,11.71
05/31/2015,17:15:00,24.36,1.63,7.67,7.98,95.91,3.15,4.6,.68,11.6
05/31/2015,17:30:00,24.31,1.63,7.66,7.93,95.24,3.11,3.03,.63,11.63
05/31/2015,17:45:00,24.24,1.64,7.65,7.88,94.51,3.2,3.19,.65,11.6
05/31/2015,18:00:00,24.14,1.65,7.64,7.83,93.72,2.98,2.89,.65,11.6
05/31/2015,18:15:00,24.07,1.63,7.65,7.89,94.25,3.29,3.18,.66,11.6
05/31/2015,18:30:00,24.02,1.63,7.65,7.86,93.86,3.16,2.9,.62,11.58
05/31/2015,18:45:00,24.03,1.64,7.61,7.71,92.02,3.07,3.09,.61,11.68
05/31/2015,19:00:00,23.97,1.65,7.61,7.69,91.69,3.39,2.98,.61,11.68
05/31/2015,19:15:00,23.8,1.63,7.64,7.8,92.7,3.7,3.11,.67,11.62
05/31/2015,19:30:00,23.67,1.62,7.64,7.8,92.5,3.34,2.95,.65,11.59
05/31/2015,19:45:00,23.6,1.61,7.66,7.85,92.96,3.37,3.03,.69,11.67
05/31/2015,20:00:00,23.54,1.61,7.66,7.87,93.1,3.48,3.16,.66,11.57
05/31/2015,20:15:00,23.52,1.6,7.67,7.9,93.46,3.56,2.97,.66,11.61
05/31/2015,20:30:00,23.53,1.6,7.67,7.91,93.61,4.02,2.96,.73,11.59
05/31/2015,20:45:00,23.53,1.6,7.66,7.85,92.85,4.05,3.08,.76,11.57
05/31/2015,21:00:00,23.52,1.6,7.66,7.87,93.05,3.57,2.55,.71,11.58
05/31/2015,21:15:00,23.52,1.6,7.64,7.76,91.82,3.76,2.59,.62,11.58
05/31/2015,21:30:00,23.48,1.6,7.63,7.69,90.92,3.5,2.62,.69,11.63
05/31/2015,21:45:00,23.45,1.6,7.62,7.69,90.85,3.22,2.75,.71,11.57
05/31/2015,22:00:00,23.45,1.6,7.63,7.73,91.28,3.11,3.11,.65,11.57
05/31/2015,22:15:00,23.41,1.6,7.62,7.68,90.68,3.38,2.38,.67,11.58
05/31/2015,22:30:00,23.4,1.6,7.59,7.55,89.05,3.27,2.73,.85,11.58
05/31/2015,22:45:00,23.38,1.6,7.57,7.41,87.44,3.21,2.47,.67,11.57
05/31/2015,23:00:00,23.37,1.61,7.56,7.41,87.39,3.2,2.54,.62,11.56
05/31/2015,23:15:00,23.36,1.61,7.58,7.47,88.1,2.91,2.46,.63,11.55
05/31/2015,23:30:00,23.36,1.61,7.56,7.41,87.35,3.05,2.29,.64,11.63
05/31/2015,23:45:00,23.32,1.62,7.58,7.46,87.87,2.98,2.54,.62,11.55
06/01/2015,00:00:00,23.32,1.62,7.59,7.54,88.87,3.39,2.82,.62,11.55
06/01/2015,00:15:00,23.28,1.62,7.57,7.41,87.28,3.52,2.42,.61,11.55
06/01/2015,00:30:00,23.25,1.63,7.56,7.4,87.11,3.46,2.67,.58,11.52
06/01/2015,00:45:00,23.21,1.63,7.56,7.37,86.69,3.4,2.36,.55,11.5
06/01/2015,01:00:00,23.2,1.63,7.53,7.19,84.56,3.46,2.2,.53,11.62
06/01/2015,01:15:00,23.2,1.64,7.53,7.23,84.98,3.19,2.07,.58,11.63
06/01/2015,01:30:00,23.2,1.64,7.55,7.31,85.94,3.39,2.46,.58,11.51
06/01/2015,01:45:00,23.19,1.65,7.52,7.13,83.78,3.13,2.31,.53,11.55
06/01/2015,02:00:00,23.18,1.66,7.47,6.86,80.59,3.04,2.25,.49,11.55
06/01/2015,02:15:00,23.15,1.52,7.51,7.08,83.16,2.99,2.24,.52,11.51
06/01/2015,02:30:00,23.12,1.52,7.51,7.09,83.18,3.26,2.2,.54,11.6
06/01/2015,02:45:00,23.11,1.53,7.52,7.2,84.48,3.53,2.3,.58,11.51
06/01/2015,03:00:00,23.09,1.53,7.51,7.09,83.2,3.33,2.22,.54,11.53
06/01/2015,03:15:00,23.06,1.53,7.49,6.97,81.73,3.52,2.06,.53,11.54
06/01/2015,03:30:00,23.05,1.53,7.48,6.94,81.35,3.45,2.14,.49,11.5
06/01/2015,03:45:00,23.03,1.54,7.49,6.97,81.68,3.26,2.16,.52,11.5
06/01/2015,04:00:00,23.03,1.54,7.48,6.95,81.41,3.63,2.21,.51,11.53
06/01/2015,04:15:00,23.01,1.54,7.49,7,81.96,3.32,2.14,.55,11.49
06/01/2015,04:30:00,22.98,1.55,7.5,7.1,83.11,3.64,2.28,.62,11.57
06/01/2015,04:45:00,22.97,1.56,7.49,7.03,82.22,3.42,2.39,.65,11.5
06/01/2015,05:00:00,22.92,1.55,7.5,7.07,82.64,3.49,2.26,.59,11.48
06/01/2015,05:15:00,22.9,1.56,7.49,7.02,82.1,3.59,2.52,.57,11.58
06/01/2015,05:30:00,22.85,1.55,7.49,7.05,82.28,3.51,2.32,.58,11.48
06/01/2015,05:45:00,22.79,1.55,7.5,7.1,82.81,3.5,2.3,.56,11.48
06/01/2015,06:00:00,22.78,1.53,7.52,7.16,83.54,3.24,1.93,.56,11.49
06/01/2015,06:15:00,22.78,1.53,7.54,7.27,84.71,3.06,1.98,.62,11.57
06/01/2015,06:30:00,22.9,1.52,7.55,7.26,84.84,3.49,2.19,.54,11.47
06/01/2015,06:45:00,22.89,1.52,7.54,7.23,84.51,3.25,2.41,.49,11.5
06/01/2015,07:00:00,22.85,1.52,7.54,7.22,84.31,3.44,2.04,.5,11.49
06/01/2015,07:15:00,22.81,1.53,7.54,7.2,84.03,3.32,2.13,.5,11.5
06/01/2015,07:30:00,22.75,1.53,7.54,7.22,84.14,3.25,2.09,.55,11.48
06/01/2015,07:45:00,22.75,1.53,7.53,7.17,83.56,4.87,2.08,.52,11.49
06/01/2015,08:00:00,22.72,1.53,7.53,7.2,83.81,3.31,1.7,.47,11.47
06/01/2015,08:15:00,22.71,1.52,7.53,7.18,83.62,3.33,2.07,.51,11.51
06/01/2015,08:30:00,22.7,1.53,7.51,7.04,82.02,3.18,1.98,.45,11.5
06/01/2015,08:45:00,22.66,1.53,7.49,6.88,79.99,3.36,1.85,.47,11.49
06/01/2015,09:00:00,22.62,1.53,7.52,7.15,83.08,3.4,2.11,.49,11.54
06/01/2015,09:15:00,22.59,1.54,7.52,7.12,82.78,3.17,1.91,.48,11.48
06/01/2015,09:30:00,22.57,1.53,7.52,7.14,82.91,3.29,2.06,.49,11.49
06/01/2015,09:45:00,22.55,1.53,7.52,7.1,82.45,3.41,2.01,.51,11.55
06/01/2015,10:00:00,22.49,1.53,7.52,7.09,82.18,3.27,1.97,.46,11.51
06/01/2015,10:15:00,22.46,1.53,7.52,7.1,82.27,3.72,1.96,.48,11.48
06/01/2015,10:30:00,22.41,1.53,7.52,7.1,82.15,3.37,1.83,.47,11.5
06/01/2015,10:45:00,22.42,1.53,7.51,7.07,81.9,3.14,1.99,.49,11.47
06/01/2015,11:00:00,22.38,1.53,7.51,7.02,81.18,3.15,1.77,.48,11.47
06/01/2015,11:15:00,22.38,1.53,7.5,6.98,80.75,3.01,1.8,.47,11.5
06/01/2015,11:30:00,22.37,1.53,7.49,6.91,80,2.98,1.79,.44,11.55
06/01/2015,11:45:00,22.35,1.54,7.47,6.79,78.49,3.09,1.86,.44,11.48
06/01/2015,12:00:00,22.3,1.54,7.49,6.93,80.05,3.17,1.92,.5,11.46
06/01/2015,12:15:00,22.34,1.54,7.51,7.02,81.21,3,1.97,.48,11.47
06/01/2015,12:30:00,22.35,1.54,7.5,6.94,80.3,3.15,1.66,.46,11.47
06/01/2015,12:45:00,22.33,1.54,7.49,6.94,80.22,3.22,1.98,.49,11.48
06/01/2015,13:00:00,22.33,1.55,7.49,6.91,79.85,3.28,1.96,.5,11.46
06/01/2015,13:15:00,22.34,1.55,7.48,6.84,79.07,3.34,1.74,.47,11.53
06/01/2015,13:30:00,22.33,1.55,7.46,6.73,77.79,3.23,1.85,.43,11.46
06/01/2015,13:45:00,22.3,1.56,7.48,6.85,79.13,3.28,1.85,.46,11.44
06/01/2015,14:00:00,22.27,1.55,7.5,6.97,80.43,3.15,1.95,.44,11.46
06/01/2015,14:15:00,22.24,1.56,7.48,6.85,79.07,3.17,1.59,.44,11.47
06/01/2015,14:30:00,22.22,1.56,7.45,6.68,77.04,3.34,1.74,.46,11.42
06/01/2015,14:45:00,22.18,1.55,7.46,6.72,77.49,3.32,1.99,.45,11.45
06/01/2015,15:00:00,22.14,1.55,7.44,6.6,76.02,3.56,1.81,.45,11.42
06/01/2015,15:15:00,22.04,1.54,7.48,6.86,78.83,3.28,1.93,.48,11.41
06/01/2015,15:30:00,22.02,1.56,7.46,6.71,77.13,3.7,1.73,.43,11.41
06/01/2015,15:45:00,21.95,1.55,7.48,6.86,78.76,3.46,2.1,.43,11.39
06/01/2015,16:00:00,21.91,1.56,7.47,6.81,78.08,3.56,2.08,.45,11.45
06/01/2015,16:15:00,21.86,1.55,7.48,6.92,79.32,3.47,2.06,.49,11.38
06/01/2015,16:30:00,21.84,1.56,7.45,6.7,76.75,3.4,2.04,.46,11.36
06/01/2015,16:45:00,21.75,1.55,7.49,6.97,79.63,3.48,2.11,.46,11.36
06/01/2015,17:00:00,21.66,1.53,7.49,7.03,80.17,3.75,2.1,.5,11.39
06/01/2015,17:15:00,21.69,1.53,7.49,7.03,80.33,3.65,2.11,.44,11.37
06/01/2015,17:30:00,21.63,1.53,7.5,7.06,80.58,3.53,2.23,.47,11.37
06/01/2015,17:45:00,21.64,1.53,7.5,7.05,80.45,3.56,2.25,.52,11.39
06/01/2015,18:00:00,21.61,1.53,7.48,6.97,79.49,3.55,2.22,.49,11.45
06/01/2015,18:15:00,21.6,1.53,7.47,6.92,78.92,3.59,2.19,.49,11.38
06/01/2015,18:30:00,21.57,1.52,7.46,6.84,77.97,3.56,2.14,.48,11.38
06/01/2015,18:45:00,21.55,1.53,7.47,6.86,78.17,3.69,2.23,.51,11.4
06/01/2015,19:00:00,21.51,1.53,7.45,6.76,76.92,4.2,1.93,.44,11.36
06/01/2015,19:15:00,21.45,1.52,7.46,6.81,77.39,3.89,2.17,.5,11.38
06/01/2015,19:30:00,21.46,1.52,7.44,6.69,76.01,3.88,2.09,.48,11.44
06/01/2015,19:45:00,21.43,1.52,7.44,6.66,75.67,3.76,2.14,.48,11.35
06/01/2015,20:00:00,21.37,1.52,7.44,6.65,75.51,3.55,2.01,.47,11.36
06/01/2015,20:15:00,21.32,1.51,7.42,6.61,74.89,3.66,1.9,.45,11.29
06/01/2015,20:30:00,21.32,1.51,7.43,6.64,75.27,4.1,1.98,.46,11.35
06/01/2015,20:45:00,21.3,1.51,7.41,6.51,73.73,4.04,2.01,.47,11.36
06/01/2015,21:00:00,21.27,1.51,7.42,6.55,74.14,3.9,2.04,.46,11.33
06/01/2015,21:15:00,21.25,1.51,7.41,6.54,74,4,2.09,.49,11.32
06/01/2015,21:30:00,21.27,1.52,7.4,6.43,72.82,4.29,2.07,.45,11.39
06/01/2015,21:45:00,21.23,1.52,7.4,6.42,72.68,3.92,2.1,.45,11.31
06/01/2015,22:00:00,21.23,1.52,7.4,6.38,72.25,4.4,1.84,.43,11.36
06/01/2015,22:15:00,21.21,1.53,7.39,6.35,71.8,4.13,1.89,.42,11.31
06/01/2015,22:30:00,21.18,1.53,7.39,6.36,71.89,4.25,1.97,.42,11.31
06/01/2015,22:45:00,21.17,1.54,7.38,6.27,70.91,3.86,1.85,.43,11.31
06/01/2015,23:00:00,21.14,1.53,7.37,6.2,70.04,3.92,1.93,.43,11.32
06/01/2015,23:15:00,21.08,1.54,7.38,6.26,70.66,4.04,1.92,.43,11.3
06/01/2015,23:30:00,21.08,1.54,7.38,6.26,70.66,4.12,1.84,.42,11.37
06/01/2015,23:45:00,21.05,1.55,7.38,6.23,70.29,4.04,1.74,.45,11.29
06/02/2015,00:00:00,21.02,1.55,7.39,6.31,71.08,4.31,1.96,.43,11.4
06/02/2015,00:15:00,21.01,1.55,7.38,6.22,70.11,4.22,1.92,.43,11.29
06/02/2015,00:30:00,21.03,1.56,7.38,6.27,70.65,4.15,1.89,.44,11.36
06/02/2015,00:45:00,21.01,1.56,7.39,6.3,70.98,4.16,1.89,.41,11.25
06/02/2015,01:00:00,21.01,1.55,7.4,6.37,71.73,4.11,1.9,.43,11.29
06/02/2015,01:15:00,20.97,1.55,7.4,6.41,72.19,4.11,1.81,.42,11.25
06/02/2015,01:30:00,20.95,1.55,7.4,6.4,72,3.9,1.88,.42,11.28
06/02/2015,01:45:00,20.94,1.55,7.4,6.37,71.68,4.01,1.91,.4,11.26
06/02/2015,02:00:00,20.93,1.55,7.4,6.39,71.94,4.2,1.98,.41,11.22
06/02/2015,02:15:00,20.92,1.55,7.4,6.38,71.81,4.37,1.75,.43,11.25
06/02/2015,02:30:00,20.91,1.56,7.4,6.37,71.67,4.22,1.67,.39,11.23
06/02/2015,02:45:00,20.88,1.56,7.4,6.38,71.74,4.14,1.68,.43,11.33
06/02/2015,03:00:00,20.81,1.56,7.4,6.4,71.8,4,1.66,.43,11.22
06/02/2015,03:15:00,20.83,1.56,7.38,6.26,70.35,3.67,1.64,.37,11.22
06/02/2015,03:30:00,20.82,1.56,7.4,6.4,71.87,4.09,1.92,.42,11.22
06/02/2015,03:45:00,20.79,1.56,7.4,6.37,71.51,4.42,1.87,.41,11.23
06/02/2015,04:00:00,20.78,1.56,7.39,6.29,70.6,3.9,1.65,.43,11.22
06/02/2015,04:15:00,21.02,1.53,7.43,6.57,74.06,4.01,1.79,.42,11.31
06/02/2015,04:30:00,21.16,1.53,7.42,6.51,73.61,4.39,1.85,.42,11.21
06/02/2015,04:45:00,21.12,1.53,7.41,6.47,73.12,4.19,1.83,.37,11.21
06/02/2015,05:00:00,21.08,1.53,7.41,6.47,72.98,3.96,1.7,.4,11.25
06/02/2015,05:15:00,21.04,1.53,7.41,6.45,72.75,4.02,1.76,.37,11.2
06/02/2015,05:30:00,21.03,1.53,7.4,6.42,72.36,4.61,1.85,.38,11.25
06/02/2015,05:45:00,21.04,1.52,7.4,6.42,72.41,4.22,1.7,.4,11.18
06/02/2015,06:00:00,21.03,1.51,7.4,6.42,72.37,4.19,1.45,.37,11.21
06/02/2015,06:15:00,21.01,1.51,7.4,6.42,72.4,4.06,1.72,.4,11.21
06/02/2015,06:30:00,20.97,1.51,7.4,6.42,72.28,4.2,1.65,.39,11.21
06/02/2015,06:45:00,20.97,1.51,7.4,6.42,72.32,3.91,1.9,.39,11.22
06/02/2015,07:00:00,20.95,1.51,7.4,6.4,72.03,4.08,1.87,.37,11.18
06/02/2015,07:15:00,20.93,1.5,7.4,6.42,72.18,3.97,1.76,.37,11.23
06/02/2015,07:30:00,20.89,1.5,7.4,6.42,72.21,4.09,1.54,.4,11.15
06/02/2015,07:45:00,20.85,1.49,7.4,6.45,72.45,4,1.68,.37,11.22
06/02/2015,08:00:00,20.84,1.49,7.4,6.42,72.11,4.33,1.64,.38,11.19
06/02/2015,08:15:00,20.82,1.49,7.4,6.4,71.85,4.13,1.65,.38,11.22
06/02/2015,08:30:00,20.67,1.49,7.39,6.39,71.47,4.34,1.77,.39,11.15
06/02/2015,08:45:00,20.66,1.48,7.4,6.46,72.24,3.93,1.6,.39,11.22
06/02/2015,09:00:00,20.62,1.47,7.41,6.48,72.44,4.06,1.66,.36,11.17
06/02/2015,09:15:00,20.58,1.47,7.41,6.5,72.62,3.89,1.51,.35,11.17
06/02/2015,09:30:00,20.58,1.47,7.41,6.51,72.7,4.07,1.61,.34,11.18
06/02/2015,09:45:00,20.53,1.47,7.41,6.52,72.73,4.03,1.58,.33,11.23
06/02/2015,10:00:00,20.52,1.47,7.41,6.51,72.6,4.14,1.62,.37,11.17
06/02/2015,10:15:00,20.48,1.47,7.41,6.5,72.49,4.06,1.73,.38,11.15
06/02/2015,10:30:00,20.46,1.47,7.41,6.49,72.33,4.06,1.56,.37,11.22
06/02/2015,10:45:00,20.44,1.47,7.4,6.39,71.21,4,1.72,.39,11.15
06/02/2015,11:00:00,20.42,1.47,7.4,6.42,71.51,3.87,1.53,.37,11.16
06/02/2015,11:15:00,20.36,1.47,7.4,6.44,71.66,3.73,1.74,.4,11.22
06/02/2015,11:30:00,20.37,1.47,7.39,6.35,70.68,3.97,1.74,.33,11.18
06/02/2015,11:45:00,20.37,1.47,7.39,6.31,70.19,4.14,1.64,.39,11.15
06/02/2015,12:00:00,20.36,1.48,7.37,6.2,68.96,3.72,1.53,.41,11.21
06/02/2015,12:15:00,20.37,1.48,7.37,6.13,68.22,3.76,1.47,.33,11.21
06/02/2015,12:30:00,20.35,1.48,7.37,6.19,68.81,3.7,1.48,.36,11.15
06/02/2015,12:45:00,20.32,1.47,7.39,6.31,70.09,3.53,1.48,.38,11.2
06/02/2015,13:00:00,20.31,1.47,7.4,6.41,71.29,3.62,1.56,.35,11.16
06/02/2015,13:15:00,20.29,1.47,7.41,6.48,71.98,3.84,1.79,.38,11.16
06/02/2015,13:30:00,20.29,1.46,7.4,6.45,71.64,3.81,1.51,.35,11.22
06/02/2015,13:45:00,20.26,1.46,7.41,6.52,72.35,3.51,1.62,.39,11.21
06/02/2015,14:00:00,20.26,1.46,7.41,6.49,72.05,3.88,1.61,.38,11.12
06/02/2015,14:15:00,20.26,1.46,7.41,6.5,72.18,3.75,1.52,.38,11.32
06/02/2015,14:30:00,20.23,1.46,7.41,6.5,72.1,3.77,1.51,.33,11.15
06/02/2015,14:45:00,20.24,1.47,7.41,6.51,72.2,3.55,1.54,.37,11.12
06/02/2015,15:00:00,20.26,1.47,7.41,6.5,72.21,3.61,1.49,.35,11.14
06/02/2015,15:15:00,20.27,1.47,7.41,6.49,72.12,3.79,1.47,.36,11.16
06/02/2015,15:30:00,20.27,1.48,7.4,6.46,71.72,3.77,1.63,.37,11.12
06/02/2015,15:45:00,20.25,1.48,7.38,6.25,69.36,3.59,1.68,.34,11.11
06/02/2015,16:00:00,20.22,1.48,7.4,6.4,70.96,3.81,1.69,.37,11.04
06/02/2015,16:15:00,20.23,1.48,7.39,6.32,70.18,3.88,1.57,.34,11.07
06/02/2015,16:30:00,20.22,1.48,7.39,6.28,69.7,3.76,1.66,.36,11.15
06/02/2015,16:45:00,20.19,1.48,7.4,6.4,70.94,3.8,1.63,.37,11.15
06/02/2015,17:00:00,20.19,1.48,7.39,6.35,70.36,3.9,1.67,.46,11.01
06/02/2015,17:15:00,20.18,1.48,7.4,6.38,70.72,3.89,1.66,.39,11.03
06/02/2015,17:30:00,20.16,1.49,7.39,6.3,69.82,3.64,1.54,.34,10.99
06/02/2015,17:45:00,20.15,1.49,7.39,6.32,70,3.7,1.63,.35,10.96
06/02/2015,18:00:00,20.13,1.49,7.38,6.27,69.44,3.89,1.62,.37,10.96
06/02/2015,18:15:00,20.18,1.48,7.39,6.35,70.42,3.99,1.83,.39,10.96
06/02/2015,18:30:00,20.22,1.48,7.39,6.41,71.17,4.06,1.71,.38,10.99
06/02/2015,18:45:00,20.24,1.48,7.38,6.42,71.22,3.76,1.6,.33,10.99
06/02/2015,19:00:00,20.22,1.49,7.38,6.43,71.29,4.15,1.83,.42,10.97
06/02/2015,19:15:00,20.22,1.49,7.38,6.4,71.04,4.32,2.93,.37,10.96
06/02/2015,19:30:00,20.2,1.49,7.38,6.39,70.89,3.88,1.64,.4,10.95
06/02/2015,19:45:00,20.24,1.48,7.37,6.37,70.69,4.45,1.74,.35,10.95
06/02/2015,20:00:00,20.24,1.48,7.37,6.34,70.41,4.49,1.89,.42,10.95
06/02/2015,20:15:00,20.26,1.47,7.37,6.33,70.31,4.46,1.78,.39,10.94
